question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
僕,ぼく,나,I (used by men towards those of equal or lower status),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
必ず,かならず,"반드시, 꼭, 기어이","surely, certainly",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
壊す,こわす,"부수다, 깨뜨리다, 깨다","to break, to break down",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
怒る,おこる,"성내다, 노하다, 화내다",to get angry; to scold angrily,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
床屋,とこや,"이발소, 이발사",barber's (shop),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
オートバイ,オートバイ,오토바이,motorcycle (lit: auto-bi(ke)),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
運動,うんどうする,"운동, 육체적인운동, 신체 운동",exercise,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
止む,やむ,"멈추다, 멎다, 그치다","to cease, to stop",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
もし,もし,"혹시, 만약",if,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
表,おもて,"표, 표면",surface; front; outside,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
大学生,だいがくせい,대학생,"college student, university student",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
運転手,うんてんしゅ,"운전 기사, 운전수, 기사",driver (by occupation),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
予習,よしゅう,예습,preparation of lessons (for class),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
心配,しんぱいする,"걱정, 근심","worry, concern",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
別,べつ,별,"distinction, different",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
非常に,ひじょうに,"상당히, 매우, 아주",extremely; very,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お宅,おたく,댁,(someone else's) house; home -- polite word for 家 (いえ) --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
柔らかい,やわらかい,"말랑하다, 부드럽다, 푹신하다","soft (in reference to texture), tender",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
拾う,ひろう,"줍다, 집다","to pick up (something), to find",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～ございます,～ございます,있습니다 (존대),"to be (polite), to exist",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
気,き,"기, 기운","spirit, mood",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
比べる,くらべる,"비교하다, 비하다, 대조하다",to compare,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ほとんど,ほとんど,"대부분, 거의","mostly, almost",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
つもり,つもり,"작정, 쌓임, 셈","intention, plan",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
郊外,こうがい,"교외, 교외촌, 교외지","suburb, outskirts",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
だめ,だめ,"안돼, 소용없음, 바둑의 공배","useless, no good, hopeless",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
売り場,うりば,"파는 곳, 매장",place where things are sold,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
正月,しょうがつ,정월,"New Year, New Year's Day",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
規則,きそく,규칙,"rule, regulation",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
うん,うん,"응, 그래, 운","yes (informal), all right (ok)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
発音,はつおん,"발음, 음향발생, 소리 발생",pronunciation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
焼く,やく,"굽다, 태우다, 데다","to bake, to grill",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
屋上,おくじょう,"옥상, 지붕층, 옥상슬래브",rooftop,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
失礼,しつれい,실례,"discourtesy, impoliteness; Excuse me",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ごみ,ごみ,"쓰레기, 티, 티끌","trash, garbage",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アフリカ,アフリカ,아프리카,Africa,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
点,てん,점,"mark, score, grade; point, dot",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
一生懸命,いっしょうけんめい,열심히,"very hard (as in ""to work hard""), with utmost effort",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
今度,こんど,"이번, 다음날","now, this time, near future, one of these days, next time",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
機会,きかい,기회,"chance, opportunity",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
建てる,たてる,"짓다, 세우다",to build,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
複雑,ふくざつ,복잡,"complexity, complication",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
彼,かれ,"저것, 그, 남자 친구","he, boyfriend",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
いらっしゃる,いらっしゃる,계시다,"-- honorific expression for いく, くる, and いる --",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
布団,ふとん,이불,futon,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
大事,だいじ,"큰일, 소중함, 중요함","important, valuable, serious matter",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
贈り物,おくりもの,"선물, 증흥권, 증정권",a gift; a present,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
泥棒,どろぼう,"도둑, 훔치기",thief; burglar,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～製,～せい,"~제, 제",made in ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
注意,ちゅうい,주의,"caution, attention",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
台風,たいふう,태풍,typhoon,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
日,ひ,"일, 해","sun, sunshine, day",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～軒,～けん,"채, 처마, 차양",counter for houses,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
そう,そう,"그래, 그렇게, 승","really, (is that) so; yes, right",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
通る,とおる,"통하다, 지나다, 통과하다","to pass (by), to go through",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
過ぎる,すぎる,"지나다, 넘다, 지나가다","to exceed, to go beyond",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
レポート; リポート,レポート; リポート,"레포트, 리포트, 보고",report,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
葉,は,"잎, 잎사귀, 이파리",leaf,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
必要,ひつよう,필요,necessary,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
課長,かちょう,"과장, 공구관리자",section manager,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
地震,じしん,지진,earthquake,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
すると,すると,"그러자, 그러면, 그렇다면","and, then",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
止める,やめる,"멈추게 하다, 그만두다, 멈추다","to end, to stop",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ガラス,ガラス,유리,"glass, pane",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～学部,～がくぶ,학부,department of a university,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
厳しい,きびしい,"엄하다, 엄격하다",hard; rigorous; strict,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
エスカレーター,エスカレーター,에스컬레이터,escalator,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
人口,じんこう,인구,population,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
月,つき,"월, 날, 달",moon,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
絹,きぬ,"비단, 명주",silk,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ちっとも,ちっとも,"조금도, 전혀",not at all (neg. verb),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
深い,ふかい,깊다,"deep, profound",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
壊れる,こわれる,"깨지다, 깨어지다, 부서지다","to be broken, to break",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
揺れる,ゆれる,"흔들리다, 떨리다, 체류공기","to shake, to sway",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
落る,おちる,"떨어지다, 빠지다, 지다","to fall, to drop",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
できるだけ,できるだけ,"가능한 한, 되도록","if at all possible, as much as possible",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
悲しい,かなしい,"슬프다, 트리스테, 트리스트","sad, sorrowful",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
中学校,ちゅうがっこう,중학교,junior high school pupil,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ガス,ガス,가스,gas,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
祈る,いのる,"기도하다, 빌다, 기원하다",to pray; to wish,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
盛ん,さかん,"왕성함, 번성함, 번창함","prosperous, active, thriving",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アルバイト,アルバイト,"아르바이트, 동시에 두 가지 직업을 갖기, 사이드웍",part-time job,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
起こす,おこす,"일으키다, 깨우다, 피우다",to wake (someone) up,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
致す,いたす,해 드리다,-- extra-modest expression for する --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
噛む,かむ,"깨물다, 물다, 씹다","to bite, to chew",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
赤ちゃん,あかちゃん,아기,"baby, infant",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
浅い,あさい,얕다,"shallow, superficial",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
うそ,嘘,"거짓말, 거짓",lie,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
小説,しょうせつ,소설,novel,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
親,おや,"부모, 근본",a parent,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
それに,それに,"게다가, 더욱이",moreover; besides,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
西洋,せいよう,"서양, 서양의","the West, Western countries",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
思う,おもう,"생각하다, 여기다","to think, to feel",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
パート (タイム),パート (タイム),규정 시간의 일부에 종사하는,part time (esp. female part time employees),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
時代,じだい,"시대, 시절","age, period, epoch, era",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
申し上げる,もうしあげる,"여쭈다, 여쭙다, 말씀드리다","(humble)to say, to tell",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～式,～しき,식,~ ceremony; ~ style,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
出席,しゅっせきする,출석,attendance,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～家,～か,"집, 집안",person who is specialized in ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
迎える,むかえる,"맞아하다, 맞다, 맞이하다",to welcome; to meet; to greet,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
触る,さわる,"만지다, 손을 대다, 더듬다","to touch, to feel",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
建て,～だて,"층 건물, 단독 주택","~ storied, separate housing",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
社長,しゃちょう,사장,president of a company,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
動物園,どうぶつえん,동물원,zoo,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
捕まえる,つかまえる,"붙잡다, 잡다","to catch, to arrest",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
季節,きせつ,계절,season (in reference to weather),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
寄る,よる,"다가가다, 달라붙다, 들르다",to stop by,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
決まる,きまる,"결정되다, 정해지다, 잡히다",to be set; fixed (v.i.),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
開く,ひらく,"열다, 열리다, 벌이다",to open; to hold (an event),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
逃げる,にげる,"도망치다, 도망가다, 달아나다","to escape, to run away",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
だから,だから,"그러므로, 그러니까, 그러니",so; therefore,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
残念,ざんねん,"유감스러움, 유감, 아쉬움",regret; regrettable,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
畳,たたみ,"장, 다다미",tatami mat (Japanese straw mat),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
丁寧,ていねい,"정중함, 정성을 들임, 공손함","polite, courteous, careful",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
地理,ちり,지리,geography,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
さっき,さっき,아까,a little while ago,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
怖い,こわい,"무섭다, 두렵다","scary, frightening",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
包む,つつむ,"감싸다, 싸다","to wrap, to cover",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
なるべく,なるべく,"될 수 있는 한, 되도록, 가능하면","if possible, as much as possible",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
無理,むり,무리,"unreasonable, impossible",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
サンドイッチ,サンドイッチ,샌드위치,sandwich,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
会議室,かいぎしつ,회의실,conference room,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
品物,しなもの,"물품, 물건",goods,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
人形,にんぎょう,인형,"doll, figure",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
利用,りよう,이용,"use, utilization",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
飾る,かざる,꾸미다,"to decorate, to adorn",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
恥ずかしい,はずかしい,"부끄럽다, 창피하다","ashamed, embarrassed",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
いくら～ても,いくら～ても,아무리 ~해도,however much one may ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
用事,ようじ,"볼일, 일",business to take care of; tasks; errands,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ビル,ビル,빌딩,(abbr.) building,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
けんかする,けんかする,"싸우다, 다투다",quarrel,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
頑張る,がんばる,힘을 내다,"to try one's best, to try hard, to persist",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
投げる,なげる,던지다,"to pitch, to cast away",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
故障,こしょうする,"고장, 부품 고장, 소내 정전",breakdown,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
力,ちから,힘,"strength, power",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
受ける,うける,"받다, 맞다, 치다","to take (an examination, interview, etc.); to receive",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
気分,きぶん,"기분, 의식 프레임","feeling, mood",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
間違える,まちがえる,틀리다,to make a mistake,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
そんな,そんな,그런,"such, like that, that sort of",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
星,ほし,별,star,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
場合,ばあい,"경우, 데","case, situation",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
やっと,やっと,"겨우, 간신히, 그제야","at last, finally",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
足りる,たりる,"충분하다, 족하다, 충족되다",to be sufficient; to be enough,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
行う,おこなう,"하다, 행하다",to carry out; to conduct (typically used in written language),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ぶどう,ぶどう,포도,grapes,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
無くなる,なくなる,"없어지다, 떨어지다","to disappear, to get lost",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
準備,じゅんびする,"준비, 마련, 조합 품",prepare,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
世界,せかい,세계,world,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
住所,じゅうしょ,주소,address; place of residence,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
再来月,さらいげつ,다다음 달,the month after next,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
林,はやし,숲,"woods, forest",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
倍,ばい,"갑절, 배",double,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
痩せる,やせる,"여위다, 마르다",to lose weight,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
線,せん,선,"line, wire",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
戦争,せんそう,전쟁,war,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
決める,きめる,정하다,to decide (v.t.),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
調べる,しらべる,"조사하다, 살펴보다, 알아보다",to check; to look up; to inquire; to search,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
寝坊,ねぼう,"늦잠, 잠 꾸러기, 늦잠을 잠",sleeping in late,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
パパ,パパ,아빠,"papa, daddy",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
光る,ひかる,"빛나다, 번쩍이다","to shine, to glitter",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
夫,おっと,남편,husband,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
雲,くも,구름,cloud,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
坂,さか,"언덕, 비탈길, 고개","slope, hill",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～(て) しまう,～(て) しまう,"마치다, 끝내다, 치우다",to end up ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
飛行場,ひこうじょう,"비행장, 소 비행장, 소형 비행장",airport,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
柔道,じゅうどう,유도,judo,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
決して,けっして,결코,never,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
事務所,じむしょ,사무소,office,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
連絡,れんらく,연락,"communication, contact, connection",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
小学校,しょうがっこう,"초등학교, 보통학교, 국민학교",elementary school,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
客,きゃく,"손님, 객","guest, customer",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
昔,むかし,"옛날, 예전, 예",old days; past,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
美しい,うつくしい,"아름답다, 곱다","beautiful, lovely",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
捨てる,すてる,"버리다, 내버리다","throw away (trash), dump, discard",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
なさる,なさる,하시다,-- honorific expression for する --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
事,こと,일,"thing(s), matter(s), fact",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
どんどん,どんどん,"점점, 자꾸, 계속",quickly and steadily; at a rapid pace,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
試合,しあい,"시합, 경기","match, game, competition",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
適当,てきとう,적당,"fitness, suitability",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
素晴らしい,すばらしい,"멋지다, 훌륭하다, 대단하다",wonderful; terrific,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
美術館,びじゅつかん,미술관,"art gallery, art museum",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
文法,ぶんぽう,"문법, 근 수형도, 유향목",grammar,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
終わり,おわり,"끝, 마지막, 끝장",end,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
壁,かべ,벽,wall,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
一度,いちど,한번,"once, one time",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お礼,おれい,"답례, 감사, 사례",expression of gratitude; thanking; gift of appreciation; bow,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
親切,しんせつ,친절,kindness,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
知らせる,しらせる,"알리다, 전하다",to notify,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
歯医者,はいしゃ,치과의사,dentist,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
熱心,ねっしん,열심,enthusiasm,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
始める,はじめる,"시작하다, 열다, 벌이다","to start, to begin",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
もらう,もらう,"받다, 얻다, 타다",to receive,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
泣く,なく,"울다, 고생하다",to cry,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
治る,なおる,"낫다, 치료되다",to get better; to recover from illness (v.i.),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
熱,ねつ,열,"fever, temperature",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お祭り,おまつり,축제,festival,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
水道,すいどう,수도,"water service, water line",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
匂い,におい,"냄새, 향기","odor, smell",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ベル,ベル,"벨, 종",bell,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
赤ん坊,あかんぼう,아기,baby,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おかしい,おかしい,"이상하다, 우습다",strange; odd; funny,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
事故,じこ,사고,accident,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
変,へん,"변화, 변, 이상함","strange, odd",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
辞典,じてん,사전,"encyclopedia, reference book",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
残る,のこる,남다,"to remain (v.i.), to be left",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
立てる,たてる,"세우다, 내다, 일으키다","to stand (something) up, to erect (something)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
くれる,くれる,"주다, 저물다","to give, to do for",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～員,～いん,원,member of ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
原因,げんいん,"원인, 까닭, 탓","cause, origin, source",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
驚く,おどろく,놀라다,"to be surprised, to be astonished",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
いただく,頂く,받다,-- extra-modest expression for たべる and のむ; humble expression for もらう --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
祖母,そぼ,"할머니, 조모, 할매",grandmother,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
場所,ばしょ,"장소, 곳, 자리","place, location",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
答,こたえ,"답, 대답, 해답","answer, response",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
