question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
語彙,ごい,"어휘, 용어 범위","vocabulary, glossary",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
恋する,こいする,사랑하다,"to fall in love with, to love",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
甲,こう,갑,1st in rank; shell,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～光,～こう,빛,light,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
好意,こうい,"호의, 긍정감정, 호감","good will, favor, courtesy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
行為,こうい,"행위, 후일의 증거","act, deed, conduct",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
合意,ごうい,합의,"agreement, consent, mutual understanding",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
工学,こうがく,공학,engineering,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
抗議,こうぎ,"항의, 불평 신고서","protest, objection",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
合議,ごうぎ,합의,"consultation, conference",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
皇居,こうきょ,"황궁, 황거, 황제 궁",Imperial Palace,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
好況,こうきょう,"호황, 경기 상승, 경제 호황","prosperous conditions, healthy economy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
鉱業,こうぎょう,광업,mining industry,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
興業,こうぎょう,"흥업, 흥행업, 쇼비즈니스",starting a business; industry,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
高原,こうげん,고원,"tableland, plateau",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
交互,こうご,교대,"mutual, reciprocal, alternate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
煌々と,こうこうと,휘황찬란하게,brightly,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
考古学,こうこがく,고고학,archeology,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
工作,こうさく,공작,"handicraft, maneuvering",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
耕作,こうさく,경작,"cultivation, farming",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
鉱山,こうざん,광산,mine,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
講習,こうしゅう,강습,"short course, training",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
口述,こうじゅつ,"구술, 구두 진술",verbal statement,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
控除,こうじょ,공제,"subsidy, deduction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
交渉,こうしょう,교섭,negotiation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
高尚,こうしょう,고상,"high, noble, refined",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
向上,こうじょう,향상,"rise, improvement, progress",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
行進,こうしん,행진,"march, parade",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
香辛料,こうしんりょう,향신료,spices,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
降水,こうすい,강수,"rainfall, precipitation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
洪水,こうずい,"홍수, 범람수",flood,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
合成,ごうせい,"합성, 문자 합성, 폭발합성","synthetic, mixed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公然,こうぜん,"공연, 공공연",openly,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
抗争,こうそう,항쟁,"dispute, resistance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
構想,こうそう,구상,"plan, plot, idea, conception",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
後退,こうたい,후퇴,"retreat, backspace",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
光沢,こうたく,"광택, 윤","luster, glossy finish (of photographs)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公団,こうだん,공단,public corporation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
好調,こうちょう,호조,"satisfactory, in good shape",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
口頭,こうとう,구두,oral,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
講読,こうどく,강독,reading,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
購読,こうどく,구독,subscription,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
購入,こうにゅう,구입,"purchase, buy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公認,こうにん,공인,"official recognition, authorization",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
光熱費,こうねつひ,"광열비, 광수비",cost of fuel and light,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
購買,こうばい,구매,"purchase, buy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
好評,こうひょう,호평,"popularity, favorable reputation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
交付,こうふ,교부,"delivering, furnishing (with copies)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公募,こうぼ,"공모, 공모 발행, 신주공모","public appeal, public contribution",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
巧妙,こうみょう,교묘,"ingenious, skillful, clever",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公用,こうよう,"공용, 업무 연락, 업무통신","government business, public use, public expense",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
小売,こうり,소매,retail,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
効率,こうりつ,"효율, 기구 효율, 광원효률",efficiency,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公立,こうりつ,공립,public institution,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
護衛,ごえい,호위,"guard, convoy, escort",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コーナー,コーナー,"코너, 구석",corner,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
小柄,こがら,"칼집 바깥 쪽에 끼는 작은 칼, 모양, 무늬가 작음","small, diminutive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
小切手,こぎって,"수표, 개인수표","cheque, check",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
国産,こくさん,국산,domestic products,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
国定,こくてい,국정,"state-sponsored, national",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
告白,こくはく,고백,"confession, acknowledgment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
国防,こくぼう,"국방, 국토방위",national defense,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
国有,こくゆう,국유,national ownership,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
極楽,ごくらく,극락,paradise,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
国連,こくれん,"국연, 국련, 국제 연합","U.N., United Nations",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
焦げ茶,こげちゃ,고동색,dark brown,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
語源,ごげん,어원,"word root, word derivation, etymology",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
心地,ここち,"마음, 기분, 느낌","feeling, sensation, mood",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
心得,こころえ,"마음가짐, 장려 및 금지사항","knowledge, information",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
心掛け,こころがけ,마음가짐,"readiness, intention, aim",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
心掛ける,こころがける,"유의하다, 명심하다, 주의하다","to bear in mind, to aim to do",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
志,こころざし,"뜻, 신념, 지조","will, intention, motive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
志す,こころざす,"뜻을 두다, 지망하다","to plan, to intend, to aspire to",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
心強い,こころづよい,든든하다,"heartening, reassuring",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
心細い,こころぼそい,"허전하다, 외롭다","helpless, hopeless, discouraging",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
試み,こころみ,시도,"trial, experiment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
試みる,こころみる,"시험해 보다, 시도하다","to try, to test",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
快い,こころよい,"상쾌하다, 기분 좋다, 시원시원하다","pleasant, agreeable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
誤差,ごさ,"오차, 실험 오차, 우발 오차",error,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ございます (かん),ございます (かん),"눈치, 직감, 권","to be (polite, to exist)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
孤児,こじ,고아,orphan,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
こじれる,こじれる,"악화되다, 덧나다, 복잡해지다","to get complicated, to grow worse",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
こす (みずを～),こす (みずを～),"넘다, 초과하다, 건너다","to strain, to filter",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
梢,こずえ,우듬지,treetop,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
個性,こせい,개성,"individuality, personality, idiosyncrasy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戸籍,こせき,"호적, 장적","census, family register",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
古代,こだい,고대,ancient times,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
こたつ,こたつ,"코타츠, 각로, 각로를 넣은 난방 기구","table with heater, (originally) charcoal brazier in a floor well",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
こだわる,こだわる,"구애되다, 얽매이다","to fuss over, to be particular about",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
誇張,こちょう,"과장, 과대표시, 과장진술",exaggeration,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
こつ (をつかむ),こつ (をつかむ),"요령, 솜씨","secret, trick, hang",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
滑稽,こっけい,"골계, 우스꽝스러움, 우스움","funny, humorous, comical",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
国交,こっこう,국교,diplomatic relations,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
骨董品,こっとうひん,"골동품, 브릭아브랙",curio,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
固定,こてい,"고정, 영구고정, 결박","fixation, fixing (e.g., salary, capital)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
事柄,ことがら,"일, 형편, 사정","matter, thing, affair, circumstance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
孤独,こどく,"고독, 고독감","isolation, loneliness, solitude",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ことごとく,ことごとく,"모조리, 전부, 모두","altogether, entirely",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
言付け,ことづけ,"메시지 남기기, 전언",to leave a message,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
殊に,ことに,"특히, 각별히","especially, above all",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
粉々,こなごな,"산산이 부서짐, 산산조각, 박살",in very small pieces,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
好ましい,このましい,"마음에 들다, 호감이 가다, 바람직하다","nice, likable, desirable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
碁盤,ごばん,바둑판,Go board,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
個別,こべつ,개별,particular case,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ごまかす,ごまかす,"속이다, 얼버무리다","to deceive, to falsify, to misrepresent",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
細やか,こまやか,작음,"meager, modest",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コマーシャル,コマーシャル,"광고 방송, 상업, 시에프",a commercial,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
込める,こめる,담다,"to include, to put into",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コメント,コメント,"코멘트, 댓글, 의견",comment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
籠もる,こもる,"틀어박히다, 두문불출하다, 담기다","to seclude oneself, to be confined in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
固有,こゆう,고유,"characteristic, tradition, peculiar",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
暦,こよみ,달력,"calendar, almanac",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
凝らす,こらす,엉기게 하다,"to concentrate, to devote, to peer into",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ごらんなさい (かん),ごらんなさい (かん),"눈치, 직감, 권","look, (please) try to do",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
孤立,こりつ,고립,"isolation, helplessness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
懲りる,こりる,"질리다, 넌더리가 나다, 데다","to learn by experience, to be disgusted with",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
凝る,こる,"엉기다, 굳다, 응고하다","to stiffen, to harden",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
根気,こんき,"끈기, 뚝심","patience; perseverance, energy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
根拠,こんきょ,근거,"basis, foundation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
混血,こんけつ,혼혈,"mixed race, mixed parentage",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コンタクト (レンズ),コンタクト (レンズ),"콘텍트 렌즈, 접촉렌즈, 콘택트 렌즈",contact; contact lens,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
昆虫,こんちゅう,곤충,"insect, bug",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
根底,こんてい,"근저, 근본, 토대","root, basis, foundation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
混同,こんどう,혼동,"confusion, mixing, merger",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コントラスト,コントラスト,"콘트라스트, 대비",contrast,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コントロール,コントロール,"컨트롤, 통제, 조절",control,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
コンパス,コンパス,컴퍼스,compass,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
根本,こんぽん,근본,"foundation, root, base",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
財,ざい,"보물, 재, 재산","fortune, riches",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
再会,さいかい,재회,"meeting again, reunion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
災害,さいがい,재해,"calamity, disaster, misfortune",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
細菌,さいきん,"세균, 정균성, 제균성","bacillus, bacterium, germ",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
細工,さいく,세공,"work, craftsmanship, trick",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
採掘,さいくつ,"채굴, 확인 시추, 개발 채굴",mining,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
サイクル,サイクル,"사이클, 주파수, 주기",cycle,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
採決,さいけつ,채결,"vote, roll call",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
再建,さいけん,재건,(temple or shrine) rebuilding,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
再現,さいげん,재현,"reproduction, return, revival",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
財源,ざいげん,"재원, 금융 자원","source of funds, resources, finances",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
在庫,ざいこ,재고,"stockpile, stock",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
採算,さいさん,채산,profit,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
サイズ,サイズ,"사이즈, 크기",size,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
再生,さいせい,재생,"playback, regeneration, resuscitation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
財政,ざいせい,재정,"economy, financial affairs",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
最善,さいぜん,최선,the very best,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
採択,さいたく,채택,"adoption, selection, choice",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
栽培,さいばい,"재배, 식물재배, 식묵재배",cultivation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
再発,さいはつ,"재발, 재발아","return, relapse, reoccurrence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
細胞,さいぼう,"세포, 셀루라, 베타세포",cell,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
採用,さいよう,채용,"use, adopt",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遮る,さえぎる,"가로막다, 가리다, 막다","to interrupt, to intercept, to obstruct",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さえずる,さえずる,"지저귀다, 재잘거리다","to sing, to chirp, to twitter",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
冴える,さえる,"맑고 깨끗하다, 선명하다, 예민해지다","to be clear, to be bright, to be skillful",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
竿,さお,"장대, 작대기","rod, pole (e.g., for drying laundry)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
栄える,さかえる,"번창하다, 돋보이다, 번영하다","to flourish, to prosper, to thrive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
差額,さがく,차액,"balance, difference, margin",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
杯,さかずき,잔,wine cup,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
逆立ち,さかだち,"곤두섬, 물구나무서기","handstand, headstand",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さきに (いぜん),さきに (いぜん),"먼저, 우선, 앞서","before, earlier than, previously",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
詐欺,さぎ,"사기, 훔치기, 사기취재","fraud, swindle",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
削減,さくげん,"삭감, 커트 백, 출사전환","cut, reduction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
錯誤,さくご,"착오, 과실 오차",mistake,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
作戦,さくせん,"작전, 게임","military operations, tactics, strategy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
叫び,さけび,"외침, 고함","shout, scream, outcry",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
捧げる,ささげる,"바치다, 드리다","to lift up, to give, to offer",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
差し掛かる,さしかかる,"접어들다, 다다르다, 당도하다","to come near to, to approach",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
指図,さしず,"지시, 지휘, 개념설계","instruction, mandate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
差し出す,さしだす,"제출하다, 내다, 내밀다","to present, to submit, to hold out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
差し支える,さしつかえる,"지장이 있다, 차질을 주다","to interfere, to hinder",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
授ける,さずける,"하사하다, 주다, 내려 주다","to grant, to award, to teach",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
摩する,さする,문지르다,"to rub, to stroke",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さぞ (さぞや。さぞかし),さぞ (さぞや。さぞかし),"필시, 틀림없이, 오죽이나","I am sure, certainly, no doubt",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
定まる,さだまる,"정하다, 정해지다, 결정되다","to become settled, to be fixed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
定める,さだめる,"결정하다, 정하다, 제정하다","to decide, to determine",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
座談会,ざだんかい,좌담회,"symposium, round-table discussion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
雑,ざつ,"조잡함, 엉성함, 거칢","rough, crude",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
雑貨,ざっか,잡화,"miscellaneous goods, general goods",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
殺人,さつじん,"살인, 반칙",murder,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
察する,さっする,"헤아리다, 살피다","to guess, to sense, to judge",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
雑談,ざつだん,잡담,"chatting, idle talk",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さっと,さっと,"획, 휙, 훌쩍","suddenly, smoothly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さっぱりする,さっぱりする,"개운하다, 상쾌해지다",to refresh,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
悟る,さとる,"깨닫다, 알아차리다","to attain enlightenment, to understand",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
最中,さなか,"한창, 한창인 때","in the middle of, midst",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
座標,ざひょう,"좌표, 코오디네이츠, 격자 좌표값",coordinates,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さほど,さほど,"그다지, 별로, 그리","not so, not that much",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
サボる,サボる,"수업을 빼먹다, 땡땡이치다",to cut (skip) classes; to loaf on the job; to idle away one's time,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
様,さま,"모습, 상태, 같은",state; way (a person does something); Mr. or Mrs.,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
寒気,さむけ,"한기, 추위","chill, shiver, cold",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
侍,さむらい,"사무라이, 일본 무사",samurai,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さも,さも,"아주, 참으로, 자못","with gusto, with satisfaction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
作用,さよう,작용,"operation, effect, function",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
さらう (こどもを～),さらう (こどもを～),"채다, 휩쓸다, 날치기하다",to kidnap,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
障る,さわる,"지장이 있다, 방해가 되다","to hinder, to interfere with, to affect",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
酸,さん,산,acid,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
山岳,さんがく,산악,mountains,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
参議院,さんぎいん,참의원,House of Councilors,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
産休,さんきゅう,출산휴가,maternity leave,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
サンキュー,サンキュー,"고맙습니다, 땡큐",thank you,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
残金,ざんきん,잔금,remaining money,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
産後,さんご,"산후, 분만후, 분만후에","postpartum, after childbirth",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
残酷,ざんこく,잔혹,"cruelty, harshness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
産出,さんしゅつ,산출,"yield, produce",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
参照,さんしょう,참조,"reference, consultation, consultation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
参上,さんじょう,찾아뵘,"calling on, visiting",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
残高,ざんだか,"잔액, 잔고","(bank) balance, remainder",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
サンタクロース,サンタクロース,산타클로스,Santa Claus,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
桟橋,さんばし,잔교,"wharf, jetty, pier",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
賛美,さんび,"찬송, 찬미","praise, adoration, glorification",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
山腹,さんぷく,"산허리, 산 중턱, 소뇌경사","hillside, mountainside",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
産婦人科,さんふじんか,"산부인과, 산부인과학",maternity and gynecology department,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
産物,さんぶつ,산물,"product, result, fruit",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
山脈,さんみゃく,"산맥, 산줄기, 산악 지대",mountain range,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕上がり,しあがり,"마무리, 완성","finish, end, completion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕上,しあげ,마무리,"end, finishing touches",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕上げる,しあげる,"일을 끝내다, 성공하다, 마무리하다","to finish up, to complete",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
